order_id,customer_id,order_date,order_status
1,3,2025-07-30,Pending
2,160,2025-11-23,Cancelled
3,26,2025-06-14,Completed
4,138,2025-04-25,Completed
5,130,2025-12-27,Pending
6,34,2025-05-25,Pending
7,18,2025-07-23,Completed
8,95,2025-06-14,Pending
9,41,2026-03-13,Pending
10,140,2025-12-27,Cancelled
11,78,2025-05-22,Cancelled
12,168,2025-06-11,Cancelled
13,3,2025-08-07,Cancelled
14,142,2026-01-14,Pending
15,170,2025-10-20,Completed
16,35,2025-12-26,Pending
17,30,2026-03-17,Completed
18,191,2025-10-11,Cancelled
19,40,2025-09-25,Pending
20,73,2025-08-19,Cancelled
21,54,2025-05-28,Cancelled
22,88,2025-07-25,Completed
23,176,2025-10-08,Cancelled
24,68,2025-12-15,Cancelled
25,126,2025-10-02,Pending
26,14,2025-06-24,Completed
27,163,2025-05-15,Pending
28,71,2025-05-06,Completed
29,1,2025-08-09,Pending
30,198,2025-08-03,Completed
31,164,2026-01-21,Pending
32,42,2026-01-10,Cancelled
33,114,2025-05-06,Cancelled
34,181,2025-09-23,Pending
35,144,2025-08-30,Completed
36,29,2025-12-20,Completed
37,177,2025-08-08,Completed
38,140,2025-09-14,Completed
39,95,2025-10-22,Cancelled
40,142,2026-02-16,Completed
41,111,2025-08-08,Completed
42,11,2026-02-10,Pending
43,94,2025-04-02,Completed
44,92,2026-02-27,Completed
45,175,2026-02-17,Completed
46,171,2025-11-08,Completed
47,91,2025-05-31,Cancelled
48,105,2026-01-13,Cancelled
49,192,2026-03-23,Completed
50,61,2025-10-08,Completed
51,46,2026-03-14,Pending
52,7,2025-07-16,Completed
53,189,2025-08-07,Pending
54,106,2025-04-04,Cancelled
55,189,2025-09-06,Completed
56,69,2025-04-25,Completed
57,180,2025-07-18,Completed
58,98,2026-03-03,Completed
59,121,2025-07-25,Completed
60,52,2025-05-16,Pending
61,90,2025-07-01,Pending
62,59,2025-08-06,Completed
63,7,2025-07-09,Cancelled
64,50,2025-08-09,Pending
65,85,2025-04-03,Pending
66,18,2026-01-06,Pending
67,90,2025-10-19,Cancelled
68,131,2025-05-03,Pending
69,174,2025-09-03,Cancelled
70,85,2025-05-11,Completed
71,30,2025-06-13,Pending
72,46,2026-02-28,Cancelled
73,68,2025-07-21,Completed
74,28,2026-03-31,Cancelled
75,112,2026-03-03,Pending
76,187,2025-04-12,Pending
77,112,2025-06-13,Cancelled
78,131,2026-01-18,Completed
79,99,2025-06-02,Cancelled
80,49,2025-07-12,Pending
81,12,2025-11-03,Cancelled
82,112,2025-07-04,Completed
83,134,2025-09-19,Cancelled
84,176,2025-09-07,Cancelled
85,190,2025-12-11,Cancelled
86,172,2025-12-11,Completed
87,94,2025-11-30,Pending
88,18,2025-05-07,Cancelled
89,85,2025-07-18,Cancelled
90,81,2025-10-22,Cancelled
91,32,2025-10-08,Cancelled
92,77,2025-05-01,Cancelled
93,80,2025-06-04,Cancelled
94,105,2025-07-21,Pending
95,104,2025-10-05,Cancelled
96,76,2025-11-01,Cancelled
97,33,2025-04-28,Completed
98,108,2025-05-17,Cancelled
99,98,2025-05-06,Cancelled
100,192,2026-01-06,Completed
101,158,2025-09-28,Cancelled
102,78,2026-02-20,Pending
103,141,2025-05-28,Completed
104,78,2025-04-23,Pending
105,54,2025-11-10,Pending
106,149,2026-03-16,Cancelled
107,168,2025-04-22,Pending
108,120,2025-05-16,Pending
109,114,2025-09-14,Cancelled
110,55,2025-11-30,Cancelled
111,122,2026-02-16,Cancelled
112,44,2025-11-28,Cancelled
113,22,2025-09-10,Pending
114,132,2025-11-15,Cancelled
115,163,2025-08-13,Cancelled
116,86,2025-08-01,Completed
117,193,2025-09-03,Completed
118,173,2025-08-19,Pending
119,58,2025-06-01,Completed
120,38,2025-04-21,Completed
121,12,2025-10-07,Completed
122,122,2025-10-11,Cancelled
123,197,2025-06-29,Completed
124,117,2026-02-13,Pending
125,162,2025-04-02,Cancelled
126,50,2026-03-12,Cancelled
127,179,2026-01-05,Pending
128,127,2025-10-29,Pending
