product_id,product_name,category,price,stock_quantity
1,Finally Left,Beauty,60.11,150
2,Name History,Clothing,115.49,62
3,Either Month,Beauty,371.63,289
4,Her From,Electronics,297.29,26
5,Across Note,Electronics,51.38,129
6,Manage Manager,Fitness,303.0,297
7,Consider Try,Clothing,359.43,289
8,Any Mr,Books,114.12,152
9,Animal Film,Electronics,380.61,91
10,Cold Class,Beauty,214.19,152
11,Billion Popular,Clothing,111.58,182
12,Forward Argue,Electronics,50.91,59
13,Finish Effect,Home,424.51,145
14,Check Region,Electronics,366.22,284
15,Claim Scientist,Electronics,486.69,203
16,General Open,Electronics,278.26,195
17,Front Than,Fitness,100.18,45
18,Tough Blood,Electronics,332.33,158
19,Whatever Event,Electronics,428.38,61
20,It Finish,Books,142.6,196
21,Adult Something,Clothing,188.24,117
22,Sign Later,Beauty,137.15,46
23,War Affect,Fitness,319.31,283
24,Different Senior,Beauty,126.18,246
25,Already Choose,Books,138.62,295
26,Voice Break,Clothing,343.88,38
27,Opportunity Sometimes,Clothing,411.79,171
28,Place Security,Books,137.53,118
29,How Indicate,Fitness,438.8,171
30,Program Few,Clothing,329.44,212
31,Culture Feeling,Beauty,232.13,145
32,Rock Nor,Clothing,127.08,297
33,Surface Wonder,Fitness,135.06,229
34,Leave Across,Fitness,202.7,122
35,Require Sport,Clothing,257.22,56
36,Model Public,Electronics,431.25,88
37,Phone Human,Beauty,84.19,226
38,Anything Clearly,Fitness,36.45,205
39,Old Meet,Fitness,498.08,280
40,Food Right,Home,485.68,15
41,On Fish,Beauty,361.76,284
42,Significant Computer,Home,385.46,184
43,Hotel Adult,Electronics,150.28,90
44,Check Couple,Books,6.61,144
45,Product Part,Fitness,382.17,269
46,Stop Measure,Electronics,435.91,162
47,Most Mr,Beauty,256.29,111
48,Increase Dream,Clothing,190.09,92
49,Car Hotel,Fitness,476.98,281
50,Big Tv,Electronics,301.48,260
51,May Follow,Electronics,60.37,195
52,Least Certain,Home,123.53,133
53,See Drug,Fitness,473.74,53
54,Must Dog,Beauty,245.57,45
55,Do Campaign,Fitness,384.09,75
56,Painting Nor,Beauty,240.26,291
57,Right Tree,Clothing,136.2,226
58,Soldier Suffer,Clothing,464.81,112
59,Site Surface,Beauty,159.3,201
60,Notice Increase,Books,450.31,241
61,Enough Chair,Electronics,127.71,42
62,Nothing Well,Home,15.41,293
63,Impact Short,Clothing,296.28,13
64,Citizen Through,Electronics,355.38,40
65,Spring To,Clothing,38.36,26
66,When Which,Home,40.07,131
67,Nation Mind,Home,336.14,119
68,Moment Game,Fitness,70.49,252
69,Method President,Clothing,393.39,218
70,Vote So,Clothing,51.69,230
71,Republican About,Home,214.67,249
72,Amount Tend,Beauty,31.81,60
73,Institution Campaign,Electronics,204.3,183
74,Form Thing,Electronics,128.08,107
75,Cultural Site,Fitness,227.06,226
76,Magazine Stay,Clothing,142.88,137
77,Responsibility Board,Electronics,224.35,291
78,Pick Than,Electronics,30.04,286
79,Apply Pay,Electronics,484.65,131
80,Event Big,Clothing,206.17,256
81,Rock Assume,Clothing,433.0,40
82,Return Heart,Clothing,192.59,209
83,Reveal Me,Home,463.63,242
84,Society My,Home,214.39,294
85,Center Box,Beauty,360.61,89
86,Weight Allow,Clothing,151.87,39
87,Face Lead,Fitness,369.19,41
88,Bag Turn,Beauty,160.23,35
89,Do Not,Fitness,241.01,281
90,Key Wish,Clothing,33.16,270
91,Sport Place,Electronics,426.41,45
92,Film Throw,Fitness,38.64,130
93,Market Would,Books,64.34,136
94,Once Next,Fitness,299.29,51
95,Team Indicate,Books,330.4,299
96,Live Nice,Fitness,161.6,143
97,Must Product,Clothing,336.51,170
98,Clear Program,Clothing,136.48,77
99,Determine Reduce,Beauty,324.52,244
100,Message Difference,Home,464.86,47
