shipment_id,order_id,shipment_status,ship_date,delivery_date
1,1,Delayed,2026-04-03,2026-04-04
2,2,Shipped,2026-03-24,2026-03-25
3,3,Delayed,2025-12-18,2025-12-25
4,4,Delivered,2026-04-06,2026-04-08
5,5,In Transit,2025-11-13,2025-11-15
6,6,Delivered,2025-05-05,2025-05-06
7,7,Delivered,2026-02-08,2026-02-09
8,8,Shipped,2025-08-20,2025-08-26
9,9,In Transit,2026-04-04,2026-04-08
10,10,Delivered,2025-08-17,2025-08-22
11,11,In Transit,2026-02-03,2026-02-09
12,12,Delayed,2025-12-25,2025-12-31
13,13,In Transit,2026-01-14,2026-01-20
14,14,Delayed,2025-10-24,2025-10-25
15,15,Delivered,2026-03-29,2026-04-03
16,16,Delayed,2026-01-11,2026-01-17
17,17,In Transit,2025-04-29,2025-05-04
18,18,Delivered,2026-03-22,2026-03-25
19,19,In Transit,2025-08-08,2025-08-11
20,20,In Transit,2025-11-03,2025-11-08
21,21,Delivered,2026-02-02,2026-02-05
22,22,Delayed,2025-08-19,2025-08-22
23,23,Delayed,2025-08-06,2025-08-13
24,24,Delivered,2026-01-01,2026-01-02
25,25,Delivered,2025-09-05,2025-09-07
26,26,Delayed,2025-08-31,2025-09-06
27,27,Delayed,2025-07-26,2025-07-31
28,28,Delivered,2025-10-16,2025-10-18
29,29,Delivered,2025-12-26,2025-12-30
30,30,Shipped,2025-11-08,2025-11-09
31,31,In Transit,2025-08-13,2025-08-20
32,32,Shipped,2025-12-28,2026-01-04
33,33,Delayed,2025-05-09,2025-05-10
34,34,Shipped,2026-01-30,2026-01-31
35,35,Delayed,2026-03-20,2026-03-26
36,36,Delivered,2026-04-14,2026-04-19
37,37,In Transit,2025-05-27,2025-05-30
38,38,Shipped,2025-07-21,2025-07-27
39,39,Delayed,2025-09-11,2025-09-13
40,40,Shipped,2025-05-06,2025-05-10
41,41,Delayed,2025-06-19,2025-06-24
42,42,Shipped,2025-08-19,2025-08-26
43,43,Shipped,2025-12-18,2025-12-21
44,44,Delivered,2025-07-07,2025-07-14
45,45,Shipped,2025-10-12,2025-10-14
46,46,In Transit,2025-09-23,2025-09-29
47,47,In Transit,2025-06-02,2025-06-06
48,48,In Transit,2026-03-19,2026-03-24
49,49,In Transit,2025-07-16,2025-07-22
50,50,Delayed,2025-09-11,2025-09-17
51,51,Delivered,2026-02-09,2026-02-16
52,52,Delayed,2025-04-26,2025-05-02
53,53,In Transit,2025-10-27,2025-10-29
54,54,Delivered,2026-03-31,2026-04-04
55,55,Delayed,2026-02-07,2026-02-12
56,56,Delivered,2025-06-15,2025-06-18
57,57,Delayed,2025-10-28,2025-11-01
58,58,In Transit,2025-11-21,2025-11-26
59,59,In Transit,2025-06-20,2025-06-25
60,60,Delivered,2025-12-08,2025-12-15
61,61,Delayed,2025-06-23,2025-06-27
62,62,Shipped,2025-07-30,2025-07-31
63,63,Shipped,2025-06-05,2025-06-10
64,64,Delivered,2025-10-04,2025-10-06
65,65,In Transit,2025-06-12,2025-06-15
66,66,Delivered,2026-02-11,2026-02-18
67,67,Delivered,2025-12-11,2025-12-18
68,68,In Transit,2025-12-25,2025-12-30
69,69,Delayed,2026-02-20,2026-02-21
70,70,In Transit,2026-01-23,2026-01-25
71,71,In Transit,2025-10-16,2025-10-19
72,72,Delivered,2025-06-11,2025-06-14
73,73,Delayed,2025-08-13,2025-08-18
74,74,Shipped,2025-07-25,2025-07-27
75,75,Delayed,2025-12-24,2025-12-31
76,76,Shipped,2026-02-17,2026-02-21
77,77,Delivered,2025-07-25,2025-07-31
78,78,Delayed,2025-05-27,2025-06-02
79,79,Shipped,2025-10-31,2025-11-07
80,80,Delayed,2025-04-21,2025-04-24
81,81,Shipped,2025-07-13,2025-07-20
82,82,Shipped,2025-10-23,2025-10-29
83,83,Delivered,2025-10-06,2025-10-07
84,84,Delivered,2025-10-24,2025-10-25
85,85,In Transit,2026-01-27,2026-02-01
86,86,In Transit,2025-10-18,2025-10-23
87,87,Delayed,2025-07-12,2025-07-13
88,88,Shipped,2026-01-31,2026-02-07
89,89,Delivered,2025-06-04,2025-06-08
90,90,In Transit,2025-10-14,2025-10-16
91,91,Delayed,2025-09-04,2025-09-05
92,92,Shipped,2025-09-12,2025-09-18
93,93,Delivered,2026-03-14,2026-03-18
94,94,Delayed,2025-10-19,2025-10-23
95,95,In Transit,2026-01-20,2026-01-27
96,96,In Transit,2025-12-23,2025-12-28
97,97,In Transit,2025-05-30,2025-06-03
98,98,In Transit,2025-12-23,2025-12-28
99,99,Delivered,2026-03-02,2026-03-03
100,100,Shipped,2025-11-04,2025-11-07
101,101,Delayed,2025-06-30,2025-07-06
102,102,Delivered,2025-12-04,2025-12-07
103,103,Delivered,2025-11-26,2025-11-29
104,104,Shipped,2025-07-19,2025-07-25
105,105,Delivered,2026-01-07,2026-01-09
106,106,Delayed,2025-09-23,2025-09-30
107,107,Delayed,2025-06-21,2025-06-23
108,108,In Transit,2025-10-25,2025-11-01
109,109,Delivered,2025-10-09,2025-10-15
110,110,Shipped,2025-12-19,2025-12-26
111,111,Shipped,2025-05-13,2025-05-19
112,112,In Transit,2025-10-14,2025-10-19
113,113,Delivered,2026-01-15,2026-01-16
114,114,Delayed,2026-02-28,2026-03-03
115,115,Delivered,2025-10-21,2025-10-22
116,116,In Transit,2025-12-19,2025-12-25
117,117,Delivered,2025-11-22,2025-11-27
118,118,In Transit,2026-01-11,2026-01-15
119,119,Shipped,2025-09-14,2025-09-18
120,120,Shipped,2026-03-15,2026-03-17
121,121,Delivered,2025-11-26,2025-11-28
122,122,Shipped,2025-10-29,2025-11-02
123,123,Delivered,2025-08-22,2025-08-26
124,124,Shipped,2025-11-01,2025-11-08
125,125,Delayed,2026-01-27,2026-01-30
126,126,Shipped,2025-05-07,2025-05-11
127,127,Shipped,2026-02-23,2026-02-27
128,128,Delayed,2025-09-16,2025-09-18
129,129,Shipped,2026-02-05,2026-02-11
130,130,Delivered,2026-01-16,2026-01-18
131,131,Delayed,2025-11-07,2025-11-11
132,132,Delivered,2025-11-22,2025-11-23
133,133,Delivered,2025-10-22,2025-10-25
134,134,Delivered,2025-09-14,2025-09-19
135,135,Delivered,2025-06-13,2025-06-19
136,136,Shipped,2026-01-11,2026-01-18
137,137,In Transit,2025-10-14,2025-10-17
138,138,Delayed,2026-01-22,2026-01-25
139,139,Delayed,2025-09-15,2025-09-16
140,140,In Transit,2025-09-03,2025-09-09
141,141,In Transit,2025-12-09,2025-12-11
142,142,Delivered,2026-03-01,2026-03-04
143,143,In Transit,2026-01-22,2026-01-27
144,144,In Transit,2025-08-05,2025-08-11
145,145,In Transit,2025-11-01,2025-11-06
146,146,In Transit,2025-04-23,2025-04-26
147,147,In Transit,2025-07-06,2025-07-13
148,148,Delivered,2026-03-24,2026-03-26
149,149,Shipped,2025-09-23,2025-09-28
150,150,In Transit,2025-06-29,2025-07-02
151,151,Delivered,2025-10-30,2025-11-06
152,152,Delivered,2026-01-07,2026-01-11
153,153,Delivered,2026-04-02,2026-04-08
154,154,In Transit,2026-03-22,2026-03-29
155,155,In Transit,2025-06-24,2025-06-26
156,156,Delivered,2026-02-02,2026-02-09
157,157,In Transit,2025-12-22,2025-12-27
158,158,In Transit,2026-04-02,2026-04-04
159,159,Shipped,2026-04-02,2026-04-05
160,160,Delayed,2026-01-23,2026-01-25
161,161,Delayed,2025-08-12,2025-08-14
162,162,In Transit,2025-07-31,2025-08-04
163,163,In Transit,2026-02-04,2026-02-06
164,164,Shipped,2025-11-11,2025-11-15
165,165,In Transit,2025-11-23,2025-11-27
166,166,In Transit,2025-05-11,2025-05-18
167,167,Delayed,2025-09-22,2025-09-24
168,168,Delivered,2025-11-19,2025-11-23
169,169,Delayed,2025-12-15,2025-12-17
170,170,Shipped,2025-11-27,2025-12-04
171,171,Delayed,2025-05-31,2025-06-06
172,172,Shipped,2025-07-17,2025-07-21
173,173,Delayed,2025-11-21,2025-11-22
174,174,Shipped,2025-08-30,2025-09-06
175,175,Delayed,2025-11-09,2025-11-14
176,176,Delayed,2025-05-06,2025-05-11
177,177,Shipped,2025-12-30,2026-01-06
